3.030;0; 413.76; 0.0; 52.0; 21.68; 0.0;20220630;13200;;
3.031;0; 422.72; 0.0; 50.0; 22.04; 0.0;20220630;13200;;
3.032;0; 424.96; 0.0; 47.0; 23.44; 0.0;20220630;13200;;
3.033;2; 474.88; 0.0; 46.0; 22.94; 0.0;20220630;13200;;
3.033;3; 467.84; 0.0; 48.0; 22.46; 0.0;20220630;13200;;
3.048;0; 436.8; 0.0; 47.0; 23.42; 64.0;20220630;13200;;
3.049;1; 443.84; 0.0; 48.0; 23.54; 0.0;20220630;13200;;
3.049;2; 474.88; 0.0; 48.0; 23.24; 0.0;20220630;13200;;
3.049;3; 428.8; 0.0; 48.0; 23.54; 0.0;20220630;13200;;
3.049;4; 427.84; 0.0; 48.0; 23.04; 0.0;20220630;13200;;
3.049;5; 422.72; 0.0; 46.0; 23.2; 0.0;20220630;13200;;
3.050;0; 426.88; 0.0; 51.0; 21.34; 46.08;20220630;13200;;
4.022;1; 424.0; 0.0; 45.0; 23.88; 0.0;20220630;13200;;
4.022;2; 440.0; 0.0; 44.0; 24.14; 0.0;20220630;13200;;
4.022;4; 515.84; 0.0; 43.0; 23.92; 0.0;20220630;13200;;
4.026;0; 430.72; 0.0; 49.0; 22.12; 0.0;20220630;13200;;
4.034;0; 428.8; 0.0; 51.0; 21.96; 0.0;20220630;13200;;
4.035;0; 432.96; 0.0; 50.0; 21.94; 0.0;20220630;13200;;
4.036;0; 410.88; 0.0; 44.0; 23.98; 0.0;20220630;13200;;
4.037;2; 414.72; 0.0; 44.0; 23.76; 0.0;20220630;13200;;
4.037;3; 443.84; 0.0; 45.0; 23.66; 0.0;20220630;13200;;
4.037;4; 422.72; 0.0; 46.0; 23.36; 0.0;20220630;13200;;
4.037;5; 444.8; 0.0; 44.0; 23.66; 0.0;20220630;13200;;
4.052;1; 444.8; 0.0; 44.0; 23.06; 51.2;20220630;13200;;
4.053;0; 448.0; 0.0; 43.0; 22.04; 51.2;20220630;13200;;
5.008;1; 409.92; 0.0; 44.0; 23.76; 10.24;20220630;13200;;
5.008;2; 425.92; 0.0; 45.0; 23.18; 2.56;20220630;13200;;
5.008;3; 437.76; 0.0; 43.0; 23.26; 5.12;20220630;13200;;
5.008;4; 425.92; 0.0; 43.0; 23.14; 10.24;20220630;13200;;
5.008;5; 432.96; 0.0; 47.0; 23.14; 0.0;20220630;13200;;
5.008;6; 434.88; 0.0; 43.0; 23.36; 0.0;20220630;13200;;
5.009;0; 432.96; 0.0; 45.0; 23.22; 422.4;20220630;13200;;
5.010;0; 445.76; 0.0; 36.0; 26.74; 2.56;20220630;13200;;
5.011;0; 427.84; 1.0; 43.0; 23.44; 25.6;20220630;13200;;
5.022;0; 434.88; 0.0; 49.0; 21.9; 33.28;20220630;13200;;
5.023;1; 430.72; 0.0; 47.0; 23.16; 0.0;20220630;13200;;
5.023;2; 432.0; 0.0; 49.0; 22.84; 0.0;20220630;13200;;
5.024;1; 424.0; 0.0; 45.0; 23.36; 5.12;20220630;13200;;
5.024;2; 425.92; 0.0; 44.0; 23.16; 2.56;20220630;13200;;
5.025;0; 428.8; 0.0; 45.0; 23.76; 2.56;20220630;13200;;
5.030;0; 441.92; 0.0; 45.0; 23.02; 40.96;20220630;13200;;
5.031;0; 417.92; 0.0; 44.0; 23.72; 69.12;20220630;13200;;
5.032;0; 424.96; 0.0; 46.0; 22.42; 112.64;20220630;13200;;
6.007;1; 434.88; 0.0; 53.0; 21.48; 2.56;20220630;13200;;
6.007;2; 444.8; 0.0; 53.0; 21.54; 0.0;20220630;13200;;
6.008;0; 413.76; 0.0; 50.0; 21.88; 23.04;20220630;13200;;
6.009;0; 422.72; 0.0; 50.0; 21.96; 2.56;20220630;13200;;
6.010;0; 440.0; 0.0; 45.0; 23.24; 53.76;20220630;13200;;
6.011;0; 432.0; 0.0; 51.0; 21.88; 43.52;20220630;13200;;
6.012;0; 429.76; 0.0; 48.0; 22.64; 48.64;20220630;13200;;
6.015;0; 416.96; 0.0; 53.0; 21.06; 2.56;20220630;13200;;
6.019;0; 414.72; 0.0; 52.0; 20.86; 20.48;20220630;13200;;
6.024;0; 417.92; 0.0; 53.0; 21.26; 66.56;20220630;13200;;
6.025;0; 450.88; 0.0; 53.0; 20.58; 25.6;20220630;13200;;
6.027;0; 473.92; 0.0; 45.0; 23.28; 2.56;20220630;13200;;
6.030;0; 456.96; 0.0; 44.0; 24.26; 10.24;20220630;13200;;
6.031;1; 438.72; 0.0; 46.0; 22.72; 2.56;20220630;13200;;
6.031;2; 430.72; 0.0; 44.0; 22.32; 10.24;20220630;13200;;
6.032;0; 432.96; 0.0; 44.0; 22.28; 2.56;20220630;13200;;
6.037;0; 456.96; 0.0; 45.0; 22.58; 23.04;20220630;13200;;
6.038;0; 437.76; 0.0; 48.0; 21.64; 25.6;20220630;13200;;
6.038A;0; 457.92; 0.0; 54.0; 21.06; 0.0;20220630;13200;;
G.006;0; 429.76; 0.0; 52.0; 21.26; 0.0;20220630;12009;;
G.007;0; 418.88; 0.0; 51.0; 21.26; 0.0;20220630;12009;;
G.009;1; 424.0; 0.0; 50.0; 21.44; 0.0;20220630;12009;;
G.010;0; 438.72; 0.0; 52.0; 21.28; 0.0;20220630;12009;;
G.011;0; 428.8; 0.0; 47.0; 22.16; 0.0;20220630;12009;;
G.012;0; 443.84; 0.0; 52.0; 22.16; 0.0;20220630;12009;;
G.019;0; 438.72; 0.0; 47.0; 22.06; 0.0;20220630;12009;;
G.020;0; 437.76; 0.0; 51.0; 22.46; 0.0;20220630;12009;;
G.021;0; 457.92; 0.0; 51.0; 21.86; 0.0;20220630;12009;;
G.022;0; 426.88; 0.0; 42.0; 24.06; 0.0;20220630;12009;;
G.044;0; 436.8; 0.0; 46.0; 22.96; 0.0;20220630;12009;;
G.054;0; 438.72; 0.0; 49.0; 22.16; 0.0;20220630;12009;;
G.069;0; 450.88; 0.0; 49.0; 20.72; 0.0;20220630;12009;;
1.005;0; 443.84; 0.0; 50.0; 22.42; 43.52;20220630;12009;;
1.010;0; 432.96; 0.0; 55.0; 20.64; 25.6;20220630;12009;;
1.017;0; 451.84; 0.0; 42.0; 24.16; 5.12;20220630;12009;;
1.018;0; 459.84; 0.0; 46.0; 22.34; 10.24;20220630;12009;;
1.024;10; 432.0; 0.0; 56.0; 21.28; 0.0;20220630;12009;;
1.024;11; 432.0; 0.0; 55.0; 20.92; 40.96;20220630;12009;;
1.024;12; 430.72; 0.0; 55.0; 20.92; 15.36;20220630;12009;;
1.024;13; 433.92; 0.0; 54.0; 21.42; 35.84;20220630;12009;;
1.024;14; 444.8; 0.0; 53.0; 21.36; 15.36;20220630;12009;;
1.024;15; 440.0; 0.0; 53.0; 21.6; 30.72;20220630;12009;;
1.024;16; 435.84; 0.0; 52.0; 21.54; 5.12;20220630;12009;;
1.024;17; 416.0; 0.0; 50.0; 21.94; 12.8;20220630;12009;;
1.025;0; 448.0; 0.0; 54.0; 20.6; 71.68;20220630;12009;;
1.025A;0; 442.88; 0.0; 60.0; 19.5; 0.0;20220630;12009;;
1.026;0; 449.92; 0.0; 60.0; 19.72; 7.68;20220630;12009;;
1.025B;0; 443.84; 0.0; 57.0; 19.94; 0.0;20220630;12009;;
1.043;0; 433.92; 0.0; 48.0; 21.94; 28.16;20220630;12009;;
2.005;0; 428.8; 0.0; 53.0; 20.54; 115.2;20220630;12009;;
2.008;0; 460.8; 0.0; 54.0; 21.22; 17.92;20220630;12009;;
2.014;0; 448.96; 0.0; 54.0; 21.58; 148.48;20220630;12009;;
2.015;0; 458.88; 0.0; 50.0; 22.46; 5.12;20220630;12009;;
2.017;0; 464.96; 0.0; 48.0; 22.42; 79.36;20220630;12009;;
2.019;1; 430.72; 0.0; 44.0; 23.66; 48.64;20220630;12009;;
2.019;3; 438.72; 0.0; 47.0; 23.16; 66.56;20220630;12009;;
2.020;0; 401.92; 0.0; 43.0; 23.66; 0.0;20220630;12009;;
2.021;0; 408.96; 0.0; 47.0; 23.06; 0.0;20220630;12009;;
2.022;1; 403.84; 0.0; 54.0; 21.76; 0.0;20220630;12009;;
2.026;0; 408.0; 0.0; 50.0; 21.88; 2.56;20220630;12009;;
2.027;0; 416.0; 0.0; 49.0; 22.16; 5.12;20220630;12009;;
2.037;1; 418.88; 0.0; 51.0; 22.04; 17.92;20220630;12009;;
2.037;2; 397.76; 0.0; 50.0; 22.1; 15.36;20220630;12009;;
2.038;1; 408.0; 0.0; 49.0; 23.08; 2.56;20220630;12009;;
2.038;2; 416.0; 0.0; 50.0; 23.16; 2.56;20220630;12009;;
2.048;1; 408.0; 0.0; 47.0; 23.08; 30.72;20220630;12009;;
2.048;2; 452.8; 0.0; 48.0; 23.26; 15.36;20220630;12009;;
2.048;4; 416.96; 0.0; 46.0; 21.3; 10.24;20220630;12009;;
2.048;5; 414.72; 0.0; 49.0; 22.66; 46.08;20220630;12009;;
2.058;1; 413.76; 0.0; 53.0; 21.58; 84.48;20220630;12009;;
2.058;2; 416.0; 0.0; 51.0; 22.56; 33.28;20220630;12009;;
2.060;0; 433.92; 0.0; 49.0; 21.94; 102.4;20220630;12009;;
3.004;0; 418.88; 0.0; 49.0; 22.0; 0.0;20220630;12009;;
3.005;1; 510.72; 0.0; 57.0; 20.42; 0.0;20220630;12009;;
3.005;2; 489.92; 0.0; 57.0; 20.42; 0.0;20220630;12009;;
3.005;3; 464.96; 0.0; 57.0; 20.34; 0.0;20220630;12009;;
3.005;4; 472.96; 0.0; 56.0; 20.18; 0.0;20220630;12009;;
3.007;0; 427.84; 0.0; 49.0; 22.06; 0.0;20220630;12009;;
3.014;0; 438.72; 0.0; 52.0; 22.14; 0.0;20220630;12009;;
3.015;1; 422.72; 0.0; 49.0; 23.42; 0.0;20220630;12009;;
3.015;2; 435.84; 0.0; 46.0; 24.62; 0.0;20220630;12009;;
3.015;3; 410.88; 0.0; 47.0; 23.96; 0.0;20220630;12009;;
3.015;4; 417.92; 0.0; 51.0; 23.4; 0.0;20220630;12009;;
3.015;5; 416.0; 0.0; 48.0; 23.68; 0.0;20220630;12009;;
3.015;6; 411.84; 0.0; 48.0; 23.66; 0.0;20220630;12009;;
3.015;7; 433.92; 0.0; 47.0; 23.92; 0.0;20220630;12009;;
3.015;8; 430.72; 0.0; 47.0; 23.9; 0.0;20220630;12009;;
3.015;9; 421.76; 0.0; 48.0; 23.42; 0.0;20220630;12009;;
3.018;1; 461.76; 0.0; 54.0; 21.12; 0.0;20220630;12009;;
3.018;2; 449.92; 0.0; 55.0; 21.34; 0.0;20220630;12009;;
3.018;3; 454.72; 0.0; 54.0; 21.18; 0.0;20220630;12009;;
3.018;4; 480.96; 0.0; 56.0; 20.94; 0.0;20220630;12009;;
3.022;0; 432.0; 0.0; 53.0; 22.02; 0.0;20220630;12009;;
3.029;0; 430.72; 0.0; 55.0; 21.06; 0.0;20220630;12009;;
3.030;0; 424.0; 0.0; 54.0; 21.68; 0.0;20220630;12009;;
3.031;0; 433.92; 0.0; 51.0; 22.04; 0.0;20220630;12009;;
3.032;0; 419.84; 0.0; 47.0; 23.46; 0.0;20220630;12009;;
3.033;2; 464.96; 0.0; 45.0; 23.02; 0.0;20220630;12009;;
3.033;3; 462.72; 0.0; 47.0; 23.02; 0.0;20220630;12009;;
3.048;0; 435.84; 0.0; 47.0; 23.42; 69.12;20220630;12009;;
3.049;1; 437.76; 0.0; 48.0; 23.54; 0.0;20220630;12009;;
3.049;2; 464.96; 0.0; 47.0; 23.3; 0.0;20220630;12009;;
3.049;3; 424.0; 0.0; 48.0; 23.54; 0.0;20220630;12009;;
3.049;4; 427.84; 0.0; 48.0; 23.04; 0.0;20220630;12009;;
3.049;5; 421.76; 0.0; 46.0; 23.28; 0.0;20220630;12009;;
3.050;0; 425.92; 0.0; 51.0; 21.34; 89.6;20220630;12009;;
4.022;1; 420.8; 0.0; 45.0; 23.88; 0.0;20220630;12009;;
4.022;2; 437.76; 0.0; 44.0; 24.18; 0.0;20220630;12009;;
4.022;4; 506.88; 0.0; 43.0; 24.02; 0.0;20220630;12009;;
4.026;0; 430.72; 0.0; 49.0; 22.18; 0.0;20220630;12009;;
4.034;0; 428.8; 0.0; 51.0; 21.96; 0.0;20220630;12009;;
4.035;0; 428.8; 0.0; 50.0; 22.0; 0.0;20220630;12009;;
4.036;0; 410.88; 0.0; 44.0; 23.98; 0.0;20220630;12009;;
4.037;2; 414.72; 0.0; 44.0; 23.76; 0.0;20220630;12009;;
4.037;3; 446.72; 0.0; 45.0; 23.66; 0.0;20220630;12009;;
4.037;4; 422.72; 0.0; 46.0; 23.36; 0.0;20220630;12009;;
4.037;5; 441.92; 0.0; 44.0; 23.66; 0.0;20220630;12009;;
4.052;1; 445.76; 0.0; 43.0; 23.06; 53.76;20220630;12009;;
4.053;0; 443.84; 0.0; 43.0; 22.04; 117.76;20220630;12009;;
5.008;1; 409.92; 0.0; 44.0; 23.76; 10.24;20220630;12009;;
5.008;2; 422.72; 0.0; 45.0; 23.18; 5.12;20220630;12009;;
5.008;3; 437.76; 0.0; 43.0; 23.26; 5.12;20220630;12009;;
5.008;4; 425.92; 0.0; 42.0; 23.16; 23.04;20220630;12009;;
5.008;5; 430.72; 0.0; 47.0; 23.16; 0.0;20220630;12009;;
5.008;6; 434.88; 0.0; 43.0; 23.36; 0.0;20220630;12009;;
5.009;0; 432.0; 0.0; 45.0; 23.22; 453.12;20220630;12009;;
5.010;0; 445.76; 0.0; 36.0; 26.74; 2.56;20220630;12009;;
5.011;0; 427.84; 1.0; 43.0; 23.44; 28.16;20220630;12009;;
5.022;0; 432.0; 0.0; 50.0; 21.9; 48.64;20220630;12009;;
5.023;1; 432.0; 0.0; 47.0; 23.16; 0.0;20220630;12009;;
5.023;2; 432.0; 0.0; 49.0; 22.82; 0.0;20220630;12009;;
5.024;1; 424.0; 0.0; 45.0; 23.36; 5.12;20220630;12009;;
5.024;2; 425.92; 0.0; 44.0; 23.16; 10.24;20220630;12009;;
5.025;0; 428.8; 0.0; 45.0; 23.76; 2.56;20220630;12009;;
5.030;0; 440.0; 0.0; 45.0; 23.02; 128.0;20220630;12009;;
5.031;0; 417.92; 0.0; 44.0; 23.72; 227.84;20220630;12009;;
5.032;0; 424.96; 0.0; 46.0; 22.42; 317.44;20220630;12009;;
6.007;1; 432.96; 0.0; 53.0; 21.48; 2.56;20220630;12009;;
6.007;2; 437.76; 0.0; 53.0; 21.54; 0.0;20220630;12009;;
6.008;0; 411.84; 0.0; 50.0; 21.88; 30.72;20220630;12009;;
6.009;0; 421.76; 0.0; 50.0; 21.96; 5.12;20220630;12009;;
6.010;0; 437.76; 0.0; 45.0; 23.24; 69.12;20220630;12009;;
6.011;0; 432.0; 0.0; 51.0; 21.88; 104.96;20220630;12009;;
6.012;0; 427.84; 0.0; 48.0; 22.64; 107.52;20220630;12009;;
6.015;0; 416.96; 0.0; 52.0; 21.06; 12.8;20220630;12009;;
6.019;0; 411.84; 0.0; 53.0; 20.86; 58.88;20220630;12009;;
6.024;0; 417.92; 0.0; 54.0; 21.26; 99.84;20220630;12009;;
6.025;0; 448.0; 0.0; 53.0; 20.58; 46.08;20220630;12009;;
6.027;0; 467.84; 0.0; 45.0; 23.78; 2.56;20220630;12009;;
6.030;0; 456.96; 0.0; 42.0; 24.26; 15.36;20220630;12009;;
6.031;1; 434.88; 0.0; 46.0; 22.72; 2.56;20220630;12009;;
6.031;2; 430.72; 0.0; 44.0; 22.32; 23.04;20220630;12009;;
6.032;0; 432.96; 0.0; 44.0; 22.28; 2.56;20220630;12009;;
6.037;0; 456.96; 0.0; 45.0; 22.58; 87.04;20220630;12009;;
6.038;0; 427.84; 0.0; 47.0; 21.64; 84.48;20220630;12009;;
6.038A;0; 450.88; 0.0; 53.0; 21.06; 0.0;20220630;12009;;
G.006;0; 429.76; 0.0; 52.0; 21.26; 0.0;20220630;10755;;
G.007;0; 428.8; 0.0; 51.0; 21.26; 0.0;20220630;10755;;
G.009;1; 419.84; 0.0; 50.0; 21.46; 0.0;20220630;10755;;
G.010;0; 438.72; 0.0; 52.0; 21.28; 0.0;20220630;10755;;
G.011;0; 426.88; 0.0; 47.0; 22.16; 0.0;20220630;10755;;
G.012;0; 443.84; 0.0; 53.0; 22.16; 0.0;20220630;10755;;
G.019;0; 436.8; 0.0; 47.0; 22.06; 0.0;20220630;10755;;
G.020;0; 440.96; 0.0; 51.0; 22.46; 0.0;20220630;10755;;
G.021;0; 454.72; 0.0; 51.0; 21.86; 0.0;20220630;10755;;
G.022;0; 426.88; 0.0; 42.0; 24.06; 0.0;20220630;10755;;
G.044;0; 433.92; 0.0; 46.0; 22.96; 0.0;20220630;10755;;
G.054;0; 440.0; 0.0; 50.0; 22.16; 0.0;20220630;10755;;
G.069;0; 446.72; 0.0; 49.0; 20.72; 0.0;20220630;10755;;
1.005;0; 443.84; 0.0; 52.0; 22.42; 15.36;20220630;10755;;
1.010;0; 432.96; 0.0; 55.0; 20.64; 25.6;20220630;10755;;
1.017;0; 456.0; 0.0; 42.0; 24.16; 5.12;20220630;10755;;
1.018;0; 454.72; 0.0; 46.0; 22.34; 15.36;20220630;10755;;
1.024;10; 432.0; 0.0; 56.0; 21.28; 0.0;20220630;10755;;
1.024;11; 432.0; 0.0; 55.0; 20.92; 15.36;20220630;10755;;
1.024;12; 428.8; 0.0; 55.0; 20.92; 7.68;20220630;10755;;
1.024;13; 432.0; 0.0; 55.0; 21.42; 15.36;20220630;10755;;
1.024;14; 441.92; 0.0; 53.0; 21.36; 5.12;20220630;10755;;
1.024;15; 437.76; 0.0; 53.0; 21.6; 10.24;20220630;10755;;
1.024;16; 435.84; 0.0; 53.0; 21.54; 5.12;20220630;10755;;
1.024;17; 416.0; 0.0; 51.0; 21.94; 2.56;20220630;10755;;
1.025;0; 444.8; 0.0; 54.0; 20.6; 40.96;20220630;10755;;
1.025A;0; 442.88; 0.0; 61.0; 19.5; 0.0;20220630;10755;;
1.026;0; 451.84; 0.0; 60.0; 19.72; 5.12;20220630;10755;;
1.025B;0; 443.84; 0.0; 57.0; 19.94; 0.0;20220630;10755;;
1.043;0; 432.0; 0.0; 49.0; 21.94; 10.24;20220630;10755;;
2.005;0; 432.96; 0.0; 53.0; 20.54; 92.16;20220630;10755;;
2.008;0; 458.88; 1.0; 54.0; 21.22; 92.16;20220630;10755;;
2.014;0; 448.0; 0.0; 54.0; 21.58; 69.12;20220630;10755;;
2.015;0; 456.96; 0.0; 50.0; 22.46; 5.12;20220630;10755;;
2.017;0; 464.96; 0.0; 48.0; 22.42; 40.96;20220630;10755;;
2.019;1; 425.92; 0.0; 44.0; 23.66; 33.28;20220630;10755;;
2.019;3; 438.72; 0.0; 47.0; 23.16; 35.84;20220630;10755;;
2.020;0; 400.0; 0.0; 43.0; 23.66; 0.0;20220630;10755;;
2.021;0; 406.72; 0.0; 47.0; 23.06; 0.0;20220630;10755;;
2.022;1; 403.84; 0.0; 54.0; 21.76; 0.0;20220630;10755;;
2.026;0; 408.0; 0.0; 50.0; 21.88; 2.56;20220630;10755;;
2.027;0; 414.72; 0.0; 49.0; 22.16; 5.12;20220630;10755;;
2.037;1; 416.96; 0.0; 51.0; 21.96; 2.56;20220630;10755;;
2.037;2; 398.72; 0.0; 50.0; 22.1; 5.12;20220630;10755;;
2.038;1; 408.0; 0.0; 49.0; 23.06; 2.56;20220630;10755;;
2.038;2; 416.0; 0.0; 50.0; 23.16; 2.56;20220630;10755;;
2.048;1; 408.0; 0.0; 47.0; 23.08; 15.36;20220630;10755;;
2.048;2; 448.96; 0.0; 49.0; 23.24; 10.24;20220630;10755;;
2.048;4; 416.96; 0.0; 46.0; 21.3; 2.56;20220630;10755;;
2.048;5; 414.72; 0.0; 49.0; 22.66; 15.36;20220630;10755;;
2.058;1; 411.84; 0.0; 53.0; 21.58; 25.6;20220630;10755;;
2.058;2; 416.0; 0.0; 51.0; 22.54; 7.68;20220630;10755;;
2.060;0; 432.96; 0.0; 49.0; 21.96; 35.84;20220630;10755;;
3.004;0; 416.96; 0.0; 48.0; 22.06; 0.0;20220630;10755;;
3.005;1; 507.84; 0.0; 57.0; 20.08; 0.0;20220630;10755;;
3.005;2; 488.96; 0.0; 57.0; 20.06; 0.0;20220630;10755;;
3.005;3; 464.0; 0.0; 57.0; 19.94; 0.0;20220630;10755;;
3.005;4; 473.92; 0.0; 57.0; 19.82; 0.0;20220630;10755;;
3.007;0; 432.0; 0.0; 49.0; 22.06; 0.0;20220630;10755;;
3.014;0; 440.0; 0.0; 52.0; 22.16; 0.0;20220630;10755;;
3.015;1; 420.8; 0.0; 49.0; 23.54; 0.0;20220630;10755;;
3.015;2; 438.72; 0.0; 46.0; 24.62; 0.0;20220630;10755;;
3.015;3; 409.92; 0.0; 47.0; 23.86; 0.0;20220630;10755;;
3.015;4; 418.88; 0.0; 51.0; 23.4; 0.0;20220630;10755;;
3.015;5; 412.8; 0.0; 48.0; 23.68; 0.0;20220630;10755;;
3.015;6; 410.88; 0.0; 48.0; 23.66; 0.0;20220630;10755;;
3.015;7; 432.96; 0.0; 47.0; 24.04; 0.0;20220630;10755;;
3.015;8; 428.8; 0.0; 47.0; 23.9; 0.0;20220630;10755;;
3.015;9; 421.76; 0.0; 49.0; 23.5; 0.0;20220630;10755;;
3.018;1; 460.8; 0.0; 53.0; 22.08; 0.0;20220630;10755;;
3.018;2; 453.76; 0.0; 55.0; 22.0; 0.0;20220630;10755;;
3.018;3; 454.72; 0.0; 54.0; 21.7; 0.0;20220630;10755;;
3.018;4; 484.8; 0.0; 56.0; 21.64; 0.0;20220630;10755;;
3.022;0; 429.76; 0.0; 53.0; 22.16; 0.0;20220630;10755;;
3.029;0; 426.88; 0.0; 55.0; 21.24; 0.0;20220630;10755;;
3.030;0; 424.0; 0.0; 54.0; 21.68; 0.0;20220630;10755;;
3.031;0; 430.72; 0.0; 50.0; 22.26; 0.0;20220630;10755;;
3.032;0; 419.84; 0.0; 47.0; 23.46; 0.0;20220630;10755;;
3.033;2; 457.92; 0.0; 43.0; 23.02; 0.0;20220630;10755;;
3.033;3; 462.72; 0.0; 47.0; 23.02; 0.0;20220630;10755;;
3.048;0; 435.84; 0.0; 45.0; 23.42; 15.36;20220630;10755;;
3.049;1; 437.76; 0.0; 46.0; 23.54; 0.0;20220630;10755;;
3.049;2; 469.76; 0.0; 47.0; 23.3; 0.0;20220630;10755;;
3.049;3; 422.72; 0.0; 48.0; 23.54; 0.0;20220630;10755;;
3.049;4; 427.84; 0.0; 48.0; 23.04; 0.0;20220630;10755;;
3.049;5; 421.76; 0.0; 46.0; 23.28; 0.0;20220630;10755;;
3.050;0; 425.92; 0.0; 49.0; 21.34; 30.72;20220630;10755;;
4.022;1; 418.88; 0.0; 45.0; 23.88; 0.0;20220630;10755;;
4.022;2; 433.92; 0.0; 44.0; 24.18; 0.0;20220630;10755;;
4.022;4; 496.96; 0.0; 43.0; 24.02; 0.0;20220630;10755;;
4.026;0; 427.84; 0.0; 49.0; 22.18; 0.0;20220630;10755;;
4.034;0; 425.92; 0.0; 51.0; 21.96; 0.0;20220630;10755;;
4.035;0; 428.8; 0.0; 50.0; 22.0; 0.0;20220630;10755;;
4.036;0; 405.76; 0.0; 44.0; 23.98; 0.0;20220630;10755;;
4.037;2; 414.72; 0.0; 44.0; 23.76; 0.0;20220630;10755;;
4.037;3; 443.84; 0.0; 45.0; 23.66; 0.0;20220630;10755;;
4.037;4; 419.84; 0.0; 46.0; 23.36; 0.0;20220630;10755;;
4.037;5; 441.92; 0.0; 44.0; 23.66; 0.0;20220630;10755;;
4.052;1; 446.72; 0.0; 44.0; 23.06; 48.64;20220630;10755;;
4.053;0; 440.96; 0.0; 43.0; 22.04; 43.52;20220630;10755;;
5.008;1; 405.76; 0.0; 44.0; 23.76; 10.24;20220630;10755;;
5.008;2; 422.72; 0.0; 45.0; 23.18; 0.0;20220630;10755;;
5.008;3; 434.88; 0.0; 44.0; 23.26; 5.12;20220630;10755;;
5.008;4; 419.84; 0.0; 42.0; 23.16; 10.24;20220630;10755;;
5.008;5; 428.8; 0.0; 46.0; 23.12; 0.0;20220630;10755;;
5.008;6; 434.88; 0.0; 43.0; 23.38; 0.0;20220630;10755;;
5.009;0; 432.0; 0.0; 45.0; 23.12; 120.32;20220630;10755;;
5.010;0; 440.96; 0.0; 36.0; 26.74; 2.56;20220630;10755;;
5.011;0; 425.92; 1.0; 43.0; 23.44; 7.68;20220630;10755;;
5.022;0; 432.0; 0.0; 50.0; 21.9; 84.48;20220630;10755;;
5.023;1; 430.72; 0.0; 47.0; 23.18; 0.0;20220630;10755;;
5.023;2; 427.84; 0.0; 49.0; 22.82; 0.0;20220630;10755;;
5.024;1; 424.0; 0.0; 45.0; 23.36; 5.12;20220630;10755;;
5.024;2; 422.72; 0.0; 44.0; 23.16; 2.56;20220630;10755;;
5.025;0; 424.96; 0.0; 45.0; 23.76; 2.56;20220630;10755;;
5.030;0; 440.0; 0.0; 45.0; 23.02; 46.08;20220630;10755;;
5.031;0; 417.92; 0.0; 44.0; 23.72; 76.8;20220630;10755;;
5.032;0; 424.96; 0.0; 46.0; 22.42; 125.44;20220630;10755;;
6.007;1; 429.76; 0.0; 53.0; 21.48; 2.56;20220630;10755;;
6.007;2; 434.88; 0.0; 53.0; 21.54; 0.0;20220630;10755;;
6.008;0; 411.84; 0.0; 50.0; 21.88; 7.68;20220630;10755;;
6.009;0; 421.76; 0.0; 50.0; 21.96; 0.0;20220630;10755;;
6.010;0; 437.76; 0.0; 45.0; 23.24; 17.92;20220630;10755;;
6.011;0; 432.0; 0.0; 51.0; 21.88; 12.8;20220630;10755;;
6.012;0; 427.84; 0.0; 48.0; 22.64; 38.4;20220630;10755;;
6.015;0; 414.72; 0.0; 53.0; 21.06; 5.12;20220630;10755;;
6.019;0; 411.84; 0.0; 53.0; 20.86; 20.48;20220630;10755;;
6.024;0; 417.92; 0.0; 54.0; 21.26; 23.04;20220630;10755;;
6.025;0; 443.84; 0.0; 53.0; 20.66; 7.68;20220630;10755;;
6.027;0; 464.96; 0.0; 44.0; 23.9; 2.56;20220630;10755;;
6.030;0; 446.72; 0.0; 42.0; 24.36; 2.56;20220630;10755;;
6.031;1; 434.88; 0.0; 46.0; 22.72; 2.56;20220630;10755;;
6.031;2; 428.8; 0.0; 44.0; 22.42; 5.12;20220630;10755;;
6.032;0; 429.76; 0.0; 44.0; 22.4; 2.56;20220630;10755;;
6.037;0; 451.84; 0.0; 45.0; 22.58; 30.72;20220630;10755;;
6.038;0; 419.84; 0.0; 47.0; 21.74; 33.28;20220630;10755;;
6.038A;0; 449.92; 0.0; 53.0; 21.18; 0.0;20220630;10755;;
G.006;0; 427.84; 0.0; 53.0; 21.26; 0.0;20220630;5552;;
G.007;0; 438.72; 0.0; 51.0; 21.26; 0.0;20220630;5552;;
G.009;1; 419.84; 0.0; 50.0; 21.44; 0.0;20220630;5552;;
G.010;0; 438.72; 0.0; 52.0; 21.28; 0.0;20220630;5552;;
G.011;0; 426.88; 0.0; 47.0; 22.16; 0.0;20220630;5552;;
G.012;0; 443.84; 0.0; 53.0; 22.16; 0.0;20220630;5552;;
G.019;0; 434.88; 0.0; 46.0; 22.06; 0.0;20220630;5552;;
G.020;0; 440.96; 0.0; 51.0; 22.46; 0.0;20220630;5552;;
G.021;0; 454.72; 0.0; 51.0; 21.86; 0.0;20220630;5552;;
G.022;0; 432.96; 0.0; 42.0; 24.06; 0.0;20220630;5552;;
G.044;0; 433.92; 0.0; 46.0; 22.96; 0.0;20220630;5552;;
G.054;0; 440.0; 0.0; 50.0; 22.16; 0.0;20220630;5552;;
G.069;0; 442.88; 0.0; 49.0; 20.72; 0.0;20220630;5552;;
